"Start Time (YYYY:MM:DD)","Stop Time (YYYY:MM:DD)","Duration (sec)"
2008:09:26:17:35:49.761,2008:09:26:17:50:30.570,880.809
2008:09:30:14:22:04.268,2008:09:30:14:23:49.688,105.420
2008:10:01:13:21:50.480,2008:10:01:13:49:17.883,1647.402
2008:10:02:12:25:38.791,2008:10:02:13:22:52.699,3433.908
2008:10:03:11:30:05.294,2008:10:03:13:21:07.120,6661.826
2008:10:04:10:34:56.764,2008:10:04:14:09:40.153,12883.389
2008:10:05:09:40:12.707,2008:10:05:16:23:02.422,24169.715
2008:10:06:08:45:57.265,2008:10:06:19:49:56.999,39839.734
2008:10:07:07:52:18.052,2008:10:07:22:50:35.161,53897.109
2008:10:08:06:59:26.691,2008:10:09:00:29:48.993,63022.302
2008:10:09:06:07:40.526,2008:10:10:01:06:10.340,68309.814
2008:10:10:05:17:25.729,2008:10:11:01:05:38.585,71292.857
2008:10:11:04:29:23.039,2008:10:12:00:44:17.326,72894.287
2008:10:12:03:44:38.145,2008:10:13:00:10:51.704,73573.559
2008:10:13:03:05:01.594,2008:10:13:23:30:08.105,73506.511
2008:10:14:02:33:48.481,2008:10:14:22:44:47.993,72659.512
2008:10:15:02:17:00.316,2008:10:15:21:56:26.169,70765.853
2008:10:16:02:26:15.010,2008:10:16:21:06:00.573,67185.563
2008:10:17:03:23:55.578,2008:10:17:20:14:07.913,60612.335
2008:10:18:05:45:02.198,2008:10:18:19:21:12.123,48969.925
2008:10:19:09:32:09.881,2008:10:19:18:27:29.073,32119.192
2008:10:20:12:50:46.982,2008:10:20:17:33:09.122,16942.141
2008:10:21:14:21:34.302,2008:10:21:16:38:18.087,8203.785
2008:10:22:14:37:41.178,2008:10:22:15:42:55.992,3914.814
2008:10:23:14:18:10.125,2008:10:23:14:46:46.770,1716.645
2008:10:28:10:17:43.427,2008:10:28:10:33:41.218,957.791
2008:10:29:09:20:48.363,2008:10:29:10:00:27.850,2379.487
2008:10:30:08:24:58.874,2008:10:30:09:43:21.624,4702.750
2008:10:31:07:29:38.182,2008:10:31:10:01:14.539,9096.357
2008:11:01:06:34:41.372,2008:11:01:11:26:12.831,17491.459
2008:11:02:05:40:10.562,2008:11:02:14:22:29.925,31339.363
2008:11:03:04:46:11.603,2008:11:03:17:50:41.706,47070.103
2008:11:04:03:52:53.924,2008:11:04:20:13:20.734,58826.811
2008:11:05:03:00:31.634,2008:11:05:21:19:03.768,65912.134
2008:11:06:02:09:25.865,2008:11:06:21:35:15.908,69950.043
2008:11:07:01:20:08.922,2008:11:07:21:23:21.938,72193.016
2008:11:08:00:33:31.918,2008:11:08:20:55:28.071,73316.153
2008:11:08:23:50:58.920,2008:11:09:20:18:07.121,73628.201
2008:11:09:23:14:54.610,2008:11:10:19:34:56.192,73201.583
2008:11:10:22:49:40.369,2008:11:11:18:48:00.011,71899.642
2008:11:11:22:43:31.110,2008:11:12:17:58:33.218,69302.107
2008:11:12:23:12:29.693,2008:11:13:17:07:22.230,64492.537
2008:11:14:00:45:52.640,2008:11:14:16:14:56.906,55744.265
2008:11:15:03:54:31.814,2008:11:15:15:21:36.910,41225.096
2008:11:16:07:46:07.073,2008:11:16:14:27:35.280,24088.207
2008:11:17:10:12:46.648,2008:11:17:13:33:00.220,12013.572
2008:11:18:11:01:34.084,2008:11:18:12:37:55.278,5781.194
2008:11:19:10:56:58.564,2008:11:19:11:42:15.840,2717.277
2008:11:20:10:28:44.549,2008:11:20:10:45:19.579,995.030
2008:11:25:06:16:12.553,2008:11:25:06:42:28.366,1575.813
2008:11:26:05:19:59.752,2008:11:26:06:15:07.277,3307.525
2008:11:27:04:24:25.869,2008:11:27:06:11:26.108,6420.239
2008:11:28:03:29:16.953,2008:11:28:06:56:21.517,12424.563
2008:11:29:02:34:32.361,2008:11:29:09:04:50.246,23417.886
2008:11:30:01:40:16.164,2008:11:30:12:30:27.403,39011.239
2008:12:01:00:46:35.898,2008:12:01:15:35:11.106,53315.209
2008:12:01:23:53:43.062,2008:12:02:17:18:32.567,62689.505
2008:12:02:23:01:54.795,2008:12:03:17:57:22.021,68127.226
2008:12:03:22:11:36.988,2008:12:04:17:58:10.598,71193.610
2008:12:04:21:23:29.818,2008:12:05:17:37:33.445,72843.627
2008:12:05:20:38:38.016,2008:12:06:17:04:33.049,73555.034
2008:12:06:19:58:50.349,2008:12:07:16:24:04.548,73514.199
2008:12:07:19:27:18.338,2008:12:08:15:38:53.881,72695.543
2008:12:08:19:09:56.099,2008:12:09:14:50:38.230,70842.131
2008:12:09:19:18:05.797,2008:12:10:14:00:16.844,67331.046
2008:12:10:20:13:39.747,2008:12:11:13:08:27.168,60887.421
2008:12:11:22:31:13.407,2008:12:12:12:15:33.624,49460.216
2008:12:13:02:15:57.195,2008:12:13:11:21:52.399,32755.204
2008:12:14:05:37:10.709,2008:12:14:10:27:34.115,17423.405
2008:12:15:07:11:27.399,2008:12:15:09:32:44.912,8477.513
2008:12:16:07:29:35.798,2008:12:16:08:37:25.506,4069.709
2008:12:17:07:11:00.495,2008:12:17:07:41:22.636,1822.141
2008:12:22:03:12:08.924,2008:12:22:03:27:05.904,896.980
2008:12:23:02:15:10.113,2008:12:23:02:53:18.032,2287.918
2008:12:24:01:19:20.013,2008:12:24:02:34:53.507,4533.493
2008:12:25:00:23:58.950,2008:12:25:02:50:10.229,8771.280
2008:12:25:23:29:01.695,2008:12:26:04:10:43.746,16902.051
2008:12:26:22:34:30.270,2008:12:27:07:03:05.796,30515.526
2008:12:27:21:40:30.449,2008:12:28:10:33:03.710,46353.261
2008:12:28:20:47:11.567,2008:12:29:13:00:16.958,58385.392
2008:12:29:19:54:47.596,2008:12:30:14:09:15.341,65667.745
2008:12:30:19:03:39.408,2008:12:31:14:27:16.042,69816.634
2008:12:31:18:14:18.944,2009:01:01:14:16:19.786,72121.841
2009:01:01:17:27:35.598,2009:01:02:13:48:58.675,73283.077
2009:01:02:16:44:54.192,2009:01:03:13:11:56.834,73622.642
2009:01:03:16:08:35.969,2009:01:04:12:28:57.572,73221.603
2009:01:04:15:42:57.343,2009:01:05:11:42:08.835,71951.492
2009:01:05:15:36:02.735,2009:01:06:10:52:46.993,69404.258
2009:01:06:16:03:33.004,2009:01:07:10:01:39.449,64686.445
2009:01:07:17:34:09.075,2009:01:08:09:09:16.618,56107.543
2009:01:08:20:39:10.958,2009:01:09:08:15:58.556,41807.598
2009:01:10:00:30:47.969,2009:01:10:07:21:58.573,24670.604
2009:01:11:03:01:03.441,2009:01:11:06:27:25.139,12381.698
2009:01:12:03:52:36.787,2009:01:12:05:32:22.214,5985.427
2009:01:13:03:49:26.384,2009:01:13:04:36:46.334,2839.950
2009:01:14:03:21:42.825,2009:01:14:03:40:03.258,1100.434
2009:01:18:23:10:34.618,2009:01:18:23:35:40.349,1505.731
2009:01:19:22:14:20.460,2009:01:19:23:07:26.943,3186.483
2009:01:20:21:18:46.124,2009:01:20:23:01:57.118,6190.995
2009:01:21:20:23:36.805,2009:01:21:23:43:26.631,11989.826
2009:01:22:19:28:51.691,2009:01:23:01:47:09.689,22697.998
2009:01:23:18:34:34.777,2009:01:24:05:11:14.870,38200.093
2009:01:24:17:40:53.507,2009:01:25:08:19:51.319,52737.812
2009:01:25:16:47:59.273,2009:01:26:10:07:18.281,62359.008
2009:01:26:15:56:09.038,2009:01:27:10:48:35.410,67946.371
2009:01:27:15:05:48.367,2009:01:28:10:50:43.829,71095.462
2009:01:28:14:17:36.950,2009:01:29:10:30:50.303,72793.353
2009:01:29:13:32:38.600,2009:01:30:09:58:14.726,73536.126
2009:01:30:12:52:40.331,2009:01:31:09:18:01.013,73520.682
2009:01:31:12:20:50.257,2009:02:01:08:32:59.573,72729.316
2009:02:01:12:02:55.370,2009:02:02:07:44:49.919,70914.549
2009:02:02:12:10:02.652,2009:02:03:06:54:32.590,67469.937
2009:02:03:13:03:34.491,2009:02:04:06:02:45.804,61151.313
2009:02:04:15:17:39.815,2009:02:05:05:09:54.411,49934.597
2009:02:05:18:59:51.672,2009:02:06:04:16:14.917,33383.245
2009:02:06:22:23:29.207,2009:02:07:03:21:58.195,17908.988
2009:02:08:00:01:14.682,2009:02:08:02:27:10.683,8756.001
2009:02:09:00:21:26.855,2009:02:09:01:31:53.701,4226.846
2009:02:10:00:03:49.579,2009:02:10:00:35:56.328,1926.749
2009:02:10:23:31:36.092,2009:02:10:23:37:02.570,326.478
2009:02:14:20:06:34.849,2009:02:14:20:20:29.737,834.888
2009:02:15:19:09:31.472,2009:02:15:19:46:09.867,2198.395
2009:02:16:18:13:40.636,2009:02:16:19:26:30.637,4370.001
2009:02:17:17:18:19.154,2009:02:17:19:39:17.681,8458.527
2009:02:18:16:23:21.435,2009:02:18:20:55:33.618,16332.183
2009:02:19:15:28:49.393,2009:02:19:23:43:53.017,29703.624
2009:02:20:14:34:48.715,2009:02:21:03:15:19.677,45630.963
2009:02:21:13:41:28.637,2009:02:22:05:47:05.660,57937.023
2009:02:22:12:49:02.992,2009:02:23:06:59:22.496,65419.504
2009:02:23:11:57:52.428,2009:02:24:07:19:13.665,69681.237
2009:02:24:11:08:28.459,2009:02:25:07:09:17.975,72049.516
2009:02:25:10:21:40.823,2009:02:26:06:42:29.977,73249.154
2009:02:26:09:38:51.042,2009:02:27:06:05:47.385,73616.343
2009:02:27:09:02:18.918,2009:02:28:05:22:59.856,73240.938
2009:02:28:08:36:15.891,2009:03:01:04:36:18.576,72002.685
2009:03:01:08:28:35.847,2009:03:02:03:47:01.691,69505.844
2009:03:02:08:54:37.490,2009:03:03:02:55:57.566,64880.076
2009:03:03:10:22:25.338,2009:03:04:02:03:37.230,56471.891
2009:03:04:13:23:42.717,2009:03:05:01:10:21.083,42398.366
2009:03:05:17:15:09.239,2009:03:06:00:16:22.714,25273.475
2009:03:06:19:49:03.735,2009:03:06:23:21:50.846,12767.111
2009:03:07:20:43:30.837,2009:03:07:22:26:49.818,6198.981
2009:03:08:20:41:50.643,2009:03:08:21:31:17.181,2966.538
2009:03:09:20:14:42.261,2009:03:09:20:34:45.005,1202.744
2009:03:14:16:04:58.206,2009:03:14:16:28:53.629,1435.423
2009:03:15:15:08:42.423,2009:03:15:15:59:49.713,3067.289
2009:03:16:14:13:07.553,2009:03:16:15:52:34.263,5966.710
2009:03:17:13:17:57.786,2009:03:17:16:30:41.958,11564.173
2009:03:18:12:23:12.117,2009:03:18:18:29:36.448,21984.331
2009:03:19:11:28:54.450,2009:03:19:21:51:50.202,37375.751
2009:03:20:10:35:12.143,2009:03:21:01:04:13.089,52140.946
2009:03:21:09:42:16.464,2009:03:22:02:55:52.428,62015.964
2009:03:22:08:50:24.176,2009:03:23:03:39:42.868,67758.692
2009:03:23:08:00:00.560,2009:03:24:03:43:14.156,70993.596
2009:03:24:07:11:44.742,2009:03:25:03:24:05.794,72741.051
2009:03:25:06:26:39.576,2009:03:26:02:51:55.842,73516.266
2009:03:26:05:46:30.288,2009:03:27:02:11:57.373,73527.084
2009:03:27:05:14:21.402,2009:03:28:01:27:05.405,72764.003
2009:03:28:04:55:52.506,2009:03:29:00:39:01.906,70989.401
2009:03:29:05:01:54.781,2009:03:29:23:48:48.750,67613.969
2009:03:30:05:53:19.434,2009:03:30:22:57:04.908,61425.474
2009:03:31:08:03:46.104,2009:03:31:22:04:15.714,50429.610
2009:04:01:11:43:09.739,2009:04:01:21:10:37.973,34048.234
2009:04:02:15:09:11.764,2009:04:02:20:16:22.811,18431.046
2009:04:03:16:50:41.127,2009:04:03:19:21:36.949,9055.822
2009:04:04:17:13:07.953,2009:04:04:18:26:22.260,4394.307
2009:04:05:16:56:34.734,2009:04:05:17:30:29.841,2035.107
2009:04:06:16:24:03.831,2009:04:06:16:32:27.078,503.247
2009:04:10:13:01:03.200,2009:04:10:13:13:52.451,769.251
2009:04:11:12:03:54.040,2009:04:11:12:39:02.423,2108.383
2009:04:12:11:08:02.303,2009:04:12:12:18:09.870,4207.567
2009:04:13:10:12:40.325,2009:04:13:12:28:29.261,8148.936
2009:04:14:09:17:42.087,2009:04:14:13:40:27.214,15765.127
2009:04:15:08:23:09.367,2009:04:15:16:24:29.199,28879.832
2009:04:16:07:29:07.774,2009:04:16:19:57:08.193,44880.419
2009:04:17:06:35:46.438,2009:04:17:22:33:33.020,57466.582
2009:04:18:05:43:19.023,2009:04:18:23:49:17.832,65158.808
2009:04:19:04:52:05.928,2009:04:20:00:11:05.123,69539.195
2009:04:20:04:02:38.257,2009:04:21:00:02:11.950,71973.693
2009:04:21:03:15:45.001,2009:04:21:23:35:58.607,73213.606
2009:04:22:02:32:46.339,2009:04:22:22:59:36.111,73609.771
2009:04:23:01:55:59.467,2009:04:23:22:17:00.785,73261.318
2009:04:24:01:29:30.562,2009:04:24:21:30:27.267,72056.704
2009:04:25:01:21:02.386,2009:04:25:20:41:15.509,69613.123
2009:04:26:01:45:30.320,2009:04:26:19:50:14.929,65084.609
2009:04:27:03:10:20.156,2009:04:27:18:57:57.150,56856.995
2009:04:28:06:07:35.528,2009:04:28:18:04:42.966,43027.438
2009:04:29:09:58:39.729,2009:04:29:17:10:46.230,25926.501
2009:04:30:12:36:28.044,2009:04:30:16:16:15.915,13187.871
2009:05:01:13:34:05.964,2009:05:01:15:21:16.717,6430.753
2009:05:02:13:34:05.691,2009:05:02:14:25:47.097,3101.406
2009:05:03:13:07:38.729,2009:05:03:13:29:24.154,1305.425
2009:05:08:08:59:22.409,2009:05:08:09:22:05.220,1362.811
2009:05:09:08:03:04.545,2009:05:09:08:52:11.840,2947.295
2009:05:10:07:07:28.997,2009:05:10:08:43:12.080,5743.083
2009:05:11:06:12:18.703,2009:05:11:09:17:59.067,11140.364
2009:05:12:05:17:32.417,2009:05:12:11:11:58.740,21266.323
2009:05:13:04:23:13.936,2009:05:13:14:32:00.459,36526.523
2009:05:14:03:29:30.528,2009:05:14:17:48:06.184,51515.655
2009:05:15:02:36:33.320,2009:05:15:19:44:08.767,61655.447
2009:05:16:01:44:38.876,2009:05:16:20:30:40.661,67561.785
2009:05:17:00:54:12.144,2009:05:17:20:35:39.120,70886.976
2009:05:18:00:05:51.685,2009:05:18:20:17:18.107,72686.422
2009:05:18:23:20:39.335,2009:05:19:19:45:34.931,73495.595
2009:05:19:22:40:18.432,2009:05:20:19:05:52.321,73533.889
2009:05:20:22:07:49.741,2009:05:21:18:21:10.193,72800.452
2009:05:21:21:48:45.087,2009:05:22:17:33:13.064,71067.977
2009:05:22:21:53:39.165,2009:05:23:16:43:04.208,67765.043
2009:05:23:22:42:50.606,2009:05:24:15:51:23.383,61712.777
2009:05:25:00:49:26.816,2009:05:25:14:58:36.419,50949.603
2009:05:26:04:25:43.860,2009:05:26:14:05:00.444,34756.584
2009:05:27:07:54:10.658,2009:05:27:13:10:46.826,18996.168
2009:05:28:09:39:41.623,2009:05:28:12:16:02.564,9380.942
2009:05:29:10:04:36.041,2009:05:29:11:20:50.024,4573.984
2009:05:30:09:49:13.946,2009:05:30:10:25:02.010,2148.064
2009:05:31:09:16:49.031,2009:05:31:09:27:29.990,640.959
2009:06:04:05:55:34.081,2009:06:04:06:07:11.522,697.442
2009:06:05:04:58:17.119,2009:06:05:05:31:53.855,2016.736
2009:06:06:04:02:24.208,2009:06:06:05:09:49.341,4045.134
2009:06:07:03:07:01.620,2009:06:07:05:17:43.190,7841.571
2009:06:08:02:12:02.788,2009:06:08:06:25:23.672,15200.884
2009:06:09:01:17:29.343,2009:06:09:09:04:55.539,28046.195
2009:06:10:00:23:26.788,2009:06:10:12:38:30.480,44103.693
2009:06:10:23:30:04.137,2009:06:11:15:19:39.819,56975.682
2009:06:11:22:37:34.896,2009:06:12:16:39:01.978,64887.082
2009:06:12:21:46:19.189,2009:06:13:17:02:50.803,69391.614
2009:06:13:20:56:47.706,2009:06:14:16:55:02.817,71895.110
2009:06:14:20:09:48.651,2009:06:15:16:29:25.448,73176.797
2009:06:15:19:26:40.843,2009:06:16:15:53:23.721,73602.878
2009:06:16:18:49:38.788,2009:06:17:15:11:00.964,73282.176
2009:06:17:18:22:43.278,2009:06:18:14:24:35.390,72112.112
2009:06:18:18:13:25.724,2009:06:19:13:35:28.873,69723.148
2009:06:19:18:36:17.734,2009:06:20:12:44:31.898,65294.163
2009:06:20:19:58:05.127,2009:06:21:11:52:16.696,57251.568
2009:06:21:22:51:07.316,2009:06:22:10:59:04.467,43677.151
2009:06:23:02:41:34.830,2009:06:23:10:05:09.337,26614.507
2009:06:24:05:23:24.113,2009:06:24:09:10:40.520,13636.407
2009:06:25:06:24:25.741,2009:06:25:08:15:43.039,6677.298
2009:06:26:06:26:13.359,2009:06:26:07:20:16.143,3242.784
2009:06:27:06:00:33.113,2009:06:27:06:24:00.961,1407.848
2009:07:02:01:53:47.713,2009:07:02:02:15:15.643,1287.930
2009:07:03:00:57:27.168,2009:07:03:01:44:34.578,2827.410
2009:07:04:00:01:50.777,2009:07:04:01:33:53.149,5522.372
2009:07:04:23:06:39.880,2009:07:05:02:05:23.373,10723.493
2009:07:05:22:11:52.928,2009:07:06:03:54:27.004,20554.076
2009:07:06:21:17:33.608,2009:07:07:07:11:58.737,35665.129
2009:07:07:20:23:49.070,2009:07:08:10:31:40.103,50871.033
2009:07:08:19:30:50.316,2009:07:09:12:32:13.334,61283.018
2009:07:09:18:38:53.703,2009:07:10:13:21:32.666,67358.962
2009:07:10:17:48:23.830,2009:07:11:13:28:01.304,70777.474
2009:07:11:16:59:58.699,2009:07:12:13:10:29.046,72630.347
2009:07:12:16:14:39.134,2009:07:13:12:39:13.306,73474.173
2009:07:13:15:34:06.544,2009:07:14:11:59:46.876,73540.332
2009:07:14:15:01:17.963,2009:07:15:11:15:14.744,72836.781
2009:07:15:14:41:37.464,2009:07:16:10:27:24.055,71146.591
2009:07:16:14:45:23.316,2009:07:17:09:37:19.518,67916.201
2009:07:17:15:32:21.597,2009:07:18:08:45:41.717,62000.120
2009:07:18:17:35:05.667,2009:07:19:07:52:56.970,51471.303
2009:07:19:21:08:04.092,2009:07:20:06:59:22.726,35478.633
2009:07:21:00:38:46.673,2009:07:21:06:05:10.600,19583.927
2009:07:22:02:28:26.595,2009:07:22:05:10:27.844,9721.249
2009:07:23:02:55:56.200,2009:07:23:04:15:17.270,4761.070
2009:07:24:02:41:49.870,2009:07:24:03:19:33.127,2263.257
2009:07:25:02:09:42.425,2009:07:25:02:22:22.419,759.993
2009:07:28:22:50:08.153,2009:07:28:23:00:27.935,619.783
2009:07:29:21:52:40.925,2009:07:29:22:24:46.338,1925.412
2009:07:30:20:56:46.583,2009:07:30:22:01:32.658,3886.075
2009:07:31:20:01:23.291,2009:07:31:22:07:05.926,7542.635
2009:08:01:19:06:23.832,2009:08:01:23:10:34.762,14650.930
2009:08:02:18:11:49.641,2009:08:03:01:45:29.819,27220.178
2009:08:03:17:17:46.117,2009:08:04:05:19:42.319,43316.203
2009:08:04:16:24:22.158,2009:08:05:08:05:35.715,56473.557
2009:08:05:15:31:51.098,2009:08:06:09:28:40.528,64609.430
2009:08:06:14:40:32.809,2009:08:07:09:54:34.050,69241.242
2009:08:07:13:50:57.544,2009:08:08:09:47:52.681,71815.137
2009:08:08:13:03:52.757,2009:08:09:09:22:51.900,73139.144
2009:08:09:12:20:35.890,2009:08:10:08:47:11.206,73595.316
2009:08:10:11:43:18.813,2009:08:11:08:05:01.121,73302.308
2009:08:11:11:15:57.012,2009:08:12:07:18:43.534,72166.523
2009:08:12:11:05:50.741,2009:08:13:06:29:42.257,69831.516
2009:08:13:11:27:08.239,2009:08:14:05:38:48.869,65500.631
2009:08:14:12:45:55.567,2009:08:15:04:46:36.227,57640.660
2009:08:15:15:34:42.533,2009:08:16:03:53:25.923,44323.389
2009:08:16:19:24:18.645,2009:08:17:02:59:32.353,27313.708
2009:08:17:22:10:05.991,2009:08:18:02:05:04.964,14098.972
2009:08:18:23:14:37.217,2009:08:19:01:10:09.080,6931.863
2009:08:19:23:18:17.240,2009:08:20:00:14:44.634,3387.393
2009:08:20:22:53:27.154,2009:08:20:23:18:36.001,1508.848
2009:08:25:18:48:14.025,2009:08:25:19:08:27.150,1213.125
2009:08:26:17:51:50.316,2009:08:26:18:37:01.211,2710.895
2009:08:27:16:56:12.973,2009:08:27:18:24:42.892,5309.920
2009:08:28:16:01:01.422,2009:08:28:18:53:04.399,10322.978
2009:08:29:15:06:13.796,2009:08:29:20:37:17.304,19863.508
2009:08:30:14:11:53.635,2009:08:30:23:52:04.133,34810.499
2009:08:31:13:18:07.981,2009:09:01:03:15:07.928,50219.947
2009:09:01:12:25:07.701,2009:09:02:05:20:13.336,60905.636
2009:09:02:11:33:08.952,2009:09:03:06:12:22.824,67153.872
2009:09:03:10:42:35.993,2009:09:04:06:20:22.948,70666.955
2009:09:04:09:54:06.271,2009:09:05:06:03:39.945,72573.674
2009:09:05:09:08:39.606,2009:09:06:05:32:51.796,73452.190
2009:09:06:08:27:55.531,2009:09:07:04:53:41.576,73546.045
2009:09:07:07:54:47.391,2009:09:08:04:09:19.422,72872.031
2009:09:08:07:34:31.673,2009:09:09:03:21:35.144,71223.471
2009:09:09:07:37:10.588,2009:09:10:02:31:34.896,68064.308
2009:09:10:08:21:58.306,2009:09:11:01:40:00.094,62281.788
2009:09:11:10:20:53.011,2009:09:12:00:47:17.526,51984.515
2009:09:12:13:50:24.689,2009:09:12:23:53:44.975,36200.286
2009:09:13:17:23:10.530,2009:09:13:22:59:34.288,20183.758
2009:09:14:19:17:01.828,2009:09:14:22:04:52.957,10071.129
2009:09:15:19:47:11.497,2009:09:15:21:09:44.192,4952.695
2009:09:16:19:34:24.167,2009:09:16:20:14:03.463,2379.296
2009:09:17:19:02:41.090,2009:09:17:19:17:08.578,867.488
2009:09:21:15:44:45.742,2009:09:21:15:53:42.843,537.102
2009:09:22:14:47:05.330,2009:09:22:15:17:42.187,1836.857
2009:09:23:13:51:09.384,2009:09:23:14:53:23.463,3734.078
2009:09:24:12:55:45.345,2009:09:24:14:56:43.858,7258.513
2009:09:25:12:00:45.235,2009:09:25:15:56:12.047,14126.812
2009:09:26:11:06:10.302,2009:09:26:18:26:30.288,26419.986
2009:09:27:10:12:05.823,2009:09:27:22:01:00.891,42535.068
2009:09:28:09:18:40.578,2009:09:29:00:51:31.061,55970.483
2009:09:29:08:26:07.743,2009:09:30:02:18:19.100,64331.357
