Start Time (YYYY:MM:DD),Stop Time (YYYY:MM:DD),Duration (sec)
2008:09:19:02:01:30.816,2008:09:20:00:32:26.876,81056.06
2008:09:20:01:03:49.138,2008:09:20:23:34:45.499,81056.361
2008:09:21:00:06:07.463,2008:09:21:22:37:03.899,81056.436
2008:09:21:23:08:25.780,2008:09:22:21:39:22.075,81056.295
2008:09:22:22:10:44.086,2008:09:23:20:41:40.037,81055.951
2008:09:23:21:13:02.386,2008:09:24:19:43:57.793,81055.407
2008:09:24:20:15:20.691,2008:09:25:18:46:15.370,81054.679
2008:09:25:19:17:39.012,2008:09:26:17:48:32.783,81053.771
2008:09:26:18:19:57.372,2008:09:27:16:50:50.060,81052.688
2008:09:27:17:22:15.800,2008:09:28:15:53:07.234,81051.434
2008:09:28:16:24:34.320,2008:09:29:14:55:24.321,81050.001
2008:09:29:15:26:52.959,2008:09:30:13:57:41.359,81048.4
2008:09:30:14:29:11.750,2008:10:01:12:59:58.364,81046.614
2008:10:01:13:31:30.720,2008:10:02:12:02:15.356,81044.636
2008:10:02:12:33:49.895,2008:10:03:11:04:32.363,81042.468
2008:10:03:11:36:09.298,2008:10:04:10:06:49.391,81040.092
2008:10:04:10:38:28.955,2008:10:05:09:09:06.458,81037.504
2008:10:05:09:40:48.876,2008:10:06:08:11:23.575,81034.699
2008:10:06:08:43:09.086,2008:10:07:07:13:40.749,81031.663
2008:10:07:07:45:29.599,2008:10:08:06:15:57.985,81028.386
2008:10:08:06:47:50.421,2008:10:09:05:18:15.283,81024.862
2008:10:09:05:50:11.567,2008:10:10:04:20:32.651,81021.084
2008:10:10:04:52:33.040,2008:10:11:03:22:50.079,81017.039
2008:10:11:03:54:54.843,2008:10:12:02:25:07.560,81012.717
2008:10:12:02:57:16.967,2008:10:13:01:27:25.089,81008.122
2008:10:13:01:59:39.412,2008:10:14:00:29:42.647,81003.235
2008:10:14:01:02:02.152,2008:10:14:23:32:00.214,80998.062
2008:10:15:00:04:25.173,2008:10:15:22:34:17.768,80992.595
2008:10:15:23:06:48.444,2008:10:16:21:36:35.291,80986.847
2008:10:16:22:09:11.935,2008:10:17:20:38:52.759,80980.824
2008:10:17:21:11:35.615,2008:10:18:19:41:10.149,80974.534
2008:10:18:20:13:59.460,2008:10:19:18:43:27.453,80967.993
2008:10:19:19:16:23.449,2008:10:20:17:45:44.663,80961.213
2008:10:20:18:18:47.565,2008:10:21:16:48:01.774,80954.209
2008:10:21:17:21:11.801,2008:10:22:15:50:18.794,80946.993
2008:10:22:16:23:36.164,2008:10:23:14:52:35.731,80939.567
2008:10:23:15:26:00.664,2008:10:24:13:54:52.602,80931.938
2008:10:24:14:28:25.314,2008:10:25:12:57:09.422,80924.108
2008:10:25:13:30:50.143,2008:10:26:11:59:26.215,80916.072
2008:10:26:12:33:15.178,2008:10:27:11:01:42.999,80907.821
2008:10:27:11:35:40.453,2008:10:28:10:03:59.804,80899.352
2008:10:28:10:38:06.005,2008:10:29:09:06:16.650,80890.645
2008:10:29:09:40:31.870,2008:10:30:08:08:33.565,80881.695
2008:10:30:08:42:58.086,2008:10:31:07:10:50.570,80872.484
2008:10:31:07:45:24.699,2008:11:01:06:13:07.690,80862.991
2008:11:01:06:47:51.741,2008:11:02:05:15:24.946,80853.205
2008:11:02:05:50:19.250,2008:11:03:04:17:42.354,80843.104
2008:11:03:04:52:47.268,2008:11:04:03:19:59.936,80832.668
2008:11:04:03:55:15.821,2008:11:05:02:22:17.709,80821.889
2008:11:05:02:57:44.947,2008:11:06:01:24:35.683,80810.736
2008:11:06:02:00:14.675,2008:11:07:00:26:53.875,80799.2
2008:11:07:01:02:45.032,2008:11:07:23:29:12.294,80787.262
2008:11:08:00:05:16.035,2008:11:08:22:31:30.947,80774.911
2008:11:08:23:07:47.712,2008:11:09:21:33:49.835,80762.123
2008:11:09:22:10:20.063,2008:11:10:20:36:08.957,80748.894
2008:11:10:21:12:53.095,2008:11:11:19:38:28.304,80735.21
2008:11:11:20:15:26.790,2008:11:12:18:40:47.862,80721.071
2008:11:12:19:18:01.133,2008:11:13:17:43:07.609,80706.476
2008:11:13:18:20:36.083,2008:11:14:16:45:27.524,80691.441
2008:11:14:17:23:11.606,2008:11:15:15:47:47.583,80675.977
2008:11:15:16:25:47.650,2008:11:16:14:50:07.766,80660.116
2008:11:16:15:28:24.182,2008:11:17:13:52:28.052,80643.869
2008:11:17:14:31:01.163,2008:11:18:12:54:48.436,80627.273
2008:11:18:13:33:38.574,2008:11:19:11:57:08.915,80610.341
2008:11:19:12:36:16.405,2008:11:20:10:59:29.492,80593.088
2008:11:20:11:38:54.655,2008:11:21:10:01:50.180,80575.525
2008:11:21:10:41:33.344,2008:11:22:09:04:10.993,80557.649
2008:11:22:09:44:12.497,2008:11:23:08:06:31.953,80539.456
2008:11:23:08:46:52.144,2008:11:24:07:08:53.084,80520.94
2008:11:24:07:49:32.334,2008:11:25:06:11:14.415,80502.081
2008:11:25:06:52:13.110,2008:11:26:05:13:35.979,80482.868
2008:11:26:05:54:54.531,2008:11:27:04:15:57.804,80463.273
2008:11:27:04:57:36.662,2008:11:28:03:18:19.932,80443.27
2008:11:28:04:00:19.564,2008:11:29:02:20:42.397,80422.834
2008:11:29:03:03:03.312,2008:11:30:01:23:05.240,80401.927
2008:11:30:02:05:47.982,2008:12:01:00:25:28.500,80380.518
2008:12:01:01:08:33.640,2008:12:01:23:27:52.213,80358.573
2008:12:02:00:11:20.372,2008:12:02:22:30:16.424,80336.052
2008:12:02:23:14:08.251,2008:12:03:21:32:41.172,80312.921
2008:12:03:22:16:57.356,2008:12:04:20:35:06.495,80289.139
2008:12:04:21:19:47.762,2008:12:05:19:37:32.433,80264.671
2008:12:05:20:22:39.547,2008:12:06:18:39:59.021,80239.474
2008:12:06:19:25:32.777,2008:12:07:17:42:26.293,80213.516
2008:12:07:18:28:27.515,2008:12:08:16:44:54.275,80186.76
2008:12:08:17:31:23.815,2008:12:09:15:47:22.990,80159.175
2008:12:09:16:34:21.711,2008:12:10:14:49:52.443,80130.732
2008:12:10:15:37:21.216,2008:12:11:13:52:22.638,80101.422
2008:12:11:14:40:22.321,2008:12:12:12:54:53.561,80071.241
2008:12:12:13:43:24.996,2008:12:13:11:57:25.196,80040.199
2008:12:13:12:46:29.192,2008:12:14:10:59:57.510,80008.319
2008:12:14:11:49:34.841,2008:12:15:10:02:30.482,79975.641
2008:12:15:10:52:41.888,2008:12:16:09:05:04.096,79942.207
2008:12:16:09:55:50.280,2008:12:17:08:07:38.334,79908.053
2008:12:17:08:58:59.984,2008:12:18:07:10:13.200,79873.216
2008:12:18:08:02:10.986,2008:12:19:06:12:48.703,79837.717
2008:12:19:07:05:23.297,2008:12:20:05:15:24.866,79801.568
2008:12:20:06:08:36.946,2008:12:21:04:18:01.712,79764.766
2008:12:21:05:11:51.982,2008:12:22:03:20:39.287,79727.304
2008:12:22:04:15:08.472,2008:12:23:02:23:17.635,79689.163
2008:12:23:03:18:26.497,2008:12:24:01:25:56.806,79650.31
2008:12:24:02:21:46.155,2008:12:25:00:28:36.874,79610.719
2008:12:25:01:25:07.560,2008:12:25:23:31:17.894,79570.335
2008:12:26:00:28:30.839,2008:12:26:22:33:59.955,79529.116
2008:12:26:23:31:56.137,2008:12:27:21:36:43.144,79487.007
2008:12:27:22:35:23.610,2008:12:28:20:39:27.549,79443.939
2008:12:28:21:38:53.433,2008:12:29:19:42:13.274,79399.842
2008:12:29:20:42:25.789,2008:12:30:18:45:00.428,79354.639
2008:12:30:19:46:00.880,2008:12:31:17:47:49.125,79308.245
2008:12:31:18:49:38.907,2009:01:01:16:50:38.489,79260.582
2009:01:01:17:53:19.094,2009:01:02:15:53:30.641,79211.547
2009:01:02:16:57:03.661,2009:01:03:14:56:24.713,79161.052
2009:01:03:16:00:51.835,2009:01:04:13:59:20.835,79109.001
2009:01:04:15:04:43.839,2009:01:05:13:02:19.134,79055.295
2009:01:05:14:08:39.889,2009:01:06:12:05:19.730,78999.84
2009:01:06:13:12:40.183,2009:01:07:11:08:22.731,78942.548
2009:01:07:12:16:44.889,2009:01:08:10:11:28.229,78883.34
2009:01:08:11:20:54.136,2009:01:09:09:14:36.290,78822.154
2009:01:09:10:25:08.001,2009:01:10:08:17:46.962,78758.96
2009:01:10:09:29:26.511,2009:01:11:07:21:00.255,78693.744
2009:01:11:08:33:49.637,2009:01:12:06:24:16.178,78626.54
2009:01:12:07:38:17.324,2009:01:13:05:27:34.721,78557.397
2009:01:13:06:42:49.501,2009:01:14:04:30:55.885,78486.385
2009:01:14:05:47:26.105,2009:01:15:03:34:19.688,78413.584
2009:01:15:04:52:07.100,2009:01:16:02:37:46.167,78339.067
2009:01:16:03:56:52.490,2009:01:17:01:41:15.373,78262.883
2009:01:17:03:01:42.324,2009:01:18:00:44:47.396,78185.072
2009:01:18:02:06:36.675,2009:01:18:23:48:22.340,78105.664
2009:01:19:01:11:35.689,2009:01:19:22:52:00.333,78024.644
2009:01:20:00:16:39.521,2009:01:20:21:55:41.530,77942.009
2009:01:20:23:21:48.383,2009:01:21:20:59:26.107,77857.724
2009:01:21:22:27:02.518,2009:01:22:20:03:14.271,77771.753
2009:01:22:21:32:22.212,2009:01:23:19:07:06.245,77684.033
2009:01:23:20:37:47.796,2009:01:24:18:11:02.301,77594.506
2009:01:24:19:43:19.651,2009:01:25:17:15:02.736,77503.085
2009:01:25:18:48:58.199,2009:01:26:16:19:07.883,77409.683
2009:01:26:17:54:43.939,2009:01:27:15:23:18.115,77314.176
2009:01:27:17:00:37.393,2009:01:28:14:27:33.845,77216.452
2009:01:28:16:06:39.166,2009:01:29:13:31:55.523,77116.357
2009:01:29:15:12:49.897,2009:01:30:12:36:23.636,77013.739
2009:01:30:14:19:10.270,2009:01:31:11:40:58.701,76908.431
2009:01:31:13:25:41.005,2009:02:01:10:45:41.266,76800.261
2009:02:01:12:32:22.842,2009:02:02:09:50:31.894,76689.052
2009:02:02:11:39:16.528,2009:02:03:08:55:31.157,76574.629
2009:02:03:10:46:22.794,2009:02:04:08:00:39.621,76456.827
2009:02:04:09:53:42.327,2009:02:05:07:05:57.823,76335.497
2009:02:05:09:01:15.740,2009:02:06:06:11:26.256,76210.516
2009:02:06:08:09:03.537,2009:02:07:05:17:05.343,76081.806
2009:02:07:07:17:06.086,2009:02:08:04:22:55.432,75949.346
2009:02:08:06:25:23.600,2009:02:09:03:28:56.788,75813.188
2009:02:09:05:33:56.142,2009:02:09:10:44:24.321,18628.179
2009:02:09:13:05:55.835,2009:02:10:02:35:09.597,48553.762
2009:02:10:04:42:43.657,2009:02:11:01:41:34.013,75530.356
2009:02:11:03:51:45.994,2009:02:12:00:48:10.163,75384.169
2009:02:12:03:01:02.986,2009:02:12:23:54:58.184,75235.198
2009:02:13:02:10:34.491,2009:02:13:23:01:58.244,75083.753
2009:02:14:01:20:20.390,2009:02:14:22:09:10.556,74930.166
2009:02:15:00:30:20.645,2009:02:15:21:16:35.380,74774.735
2009:02:15:23:40:35.285,2009:02:16:20:24:13.026,74617.741
2009:02:16:22:51:04.403,2009:02:17:19:32:03.860,74459.457
2009:02:17:22:01:48.171,2009:02:18:18:40:08.290,74300.119
2009:02:18:21:12:46.818,2009:02:19:17:48:26.795,74139.977
2009:02:19:20:24:00.649,2009:02:20:16:56:59.912,73979.263
2009:02:20:19:35:30.047,2009:02:21:16:05:48.252,73818.205
2009:02:21:18:47:15.488,2009:02:22:15:14:52.521,73657.033
2009:02:22:17:59:17.552,2009:02:23:14:24:13.508,73495.956
2009:02:23:17:11:36.943,2009:02:24:13:33:52.140,73335.197
2009:02:24:16:24:14.479,2009:02:25:12:43:49.446,73174.966
2009:02:25:15:37:11.129,2009:02:26:11:54:06.573,73015.444
2009:02:26:14:50:27.950,2009:02:27:11:04:44.776,72856.826
2009:02:27:14:04:06.116,2009:02:28:10:15:45.387,72699.272
2009:02:28:13:18:06.820,2009:03:01:09:27:09.776,72542.955
2009:03:01:12:32:31.265,2009:03:02:08:38:59.303,72388.038
2009:03:02:11:47:20.562,2009:03:03:07:51:15.282,72234.721
2009:03:03:11:02:35.651,2009:03:04:07:03:58.859,72083.208
2009:03:04:10:18:17.244,2009:03:05:06:17:11.004,71933.76
2009:03:05:09:34:25.706,2009:03:06:05:30:52.377,71786.671
2009:03:06:08:51:00.992,2009:03:07:04:45:03.289,71642.296
2009:03:07:08:08:02.561,2009:03:08:03:59:43.633,71501.072
2009:03:08:07:25:29.366,2009:03:09:03:14:52.868,71363.502
2009:03:09:06:43:19.829,2009:03:10:02:30:30.008,71230.179
2009:03:10:06:01:31.903,2009:03:11:01:46:33.684,71101.78
2009:03:11:05:20:03.165,2009:03:12:01:03:02.205,70979.04
2009:03:12:04:38:50.945,2009:03:13:00:19:53.687,70862.742
2009:03:13:03:57:52.442,2009:03:13:23:37:06.100,70753.659
2009:03:14:03:17:04.865,2009:03:14:22:54:37.377,70652.513
2009:03:15:02:36:25.489,2009:03:15:22:12:25.446,70559.957
2009:03:16:01:55:51.742,2009:03:16:21:30:28.287,70476.546
2009:03:17:01:15:21.191,2009:03:17:20:48:43.916,70402.725
2009:03:18:00:34:51.607,2009:03:18:20:07:10.446,70338.839
2009:03:18:23:54:20.918,2009:03:19:19:25:46.057,70285.138
2009:03:19:23:13:47.257,2009:03:20:18:44:29.051,70241.794
2009:03:20:22:33:08.955,2009:03:21:18:03:17.861,70208.907
2009:03:21:21:52:24.554,2009:03:22:17:22:11.083,70186.529
2009:03:22:21:11:32.832,2009:03:23:16:41:07.520,70174.688
2009:03:23:20:30:32.819,2009:03:24:16:00:06.181,70173.361
2009:03:24:19:49:23.801,2009:03:25:15:19:06.338,70182.537
2009:03:25:19:08:05.318,2009:03:26:14:38:07.475,70202.157
2009:03:26:18:26:37.147,2009:03:27:13:57:09.279,70232.132
2009:03:27:17:44:59.208,2009:03:28:13:16:11.572,70272.365
2009:03:28:17:03:11.525,2009:03:29:12:35:14.195,70322.67
2009:03:29:16:21:14.093,2009:03:30:11:54:16.911,70382.819
2009:03:30:15:39:06.763,2009:03:31:11:13:19.279,70452.516
2009:03:31:14:56:49.189,2009:04:01:10:32:20.577,70531.388
2009:04:01:14:14:20.699,2009:04:02:09:51:19.739,70619.04
2009:04:02:13:31:40.333,2009:04:03:09:10:15.306,70714.973
2009:04:03:12:48:46.796,2009:04:04:08:29:05.477,70818.681
2009:04:04:12:05:38.524,2009:04:05:07:47:48.129,70929.605
2009:04:05:11:22:13.748,2009:04:06:07:06:20.891,71047.144
2009:04:06:10:38:30.583,2009:04:07:06:24:41.278,71170.696
2009:04:07:09:54:27.131,2009:04:08:05:42:46.769,71299.638
2009:04:08:09:10:01.583,2009:04:09:05:00:34.943,71433.359
2009:04:09:08:25:12.319,2009:04:10:04:18:03.566,71571.247
2009:04:10:07:39:57.968,2009:04:11:03:35:10.708,71712.74
2009:04:11:06:54:17.480,2009:04:12:02:51:54.762,71857.282
2009:04:12:06:08:10.136,2009:04:13:02:08:14.472,72004.336
2009:04:13:05:21:35.555,2009:04:14:01:24:08.943,72153.388
2009:04:14:04:34:33.637,2009:04:15:00:39:37.605,72303.967
2009:04:15:03:47:04.562,2009:04:15:23:54:40.191,72455.629
2009:04:16:02:59:08.738,2009:04:16:23:09:16.680,72607.942
2009:04:17:02:10:46.753,2009:04:17:22:23:27.286,72760.533
2009:04:18:01:21:59.344,2009:04:18:21:37:12.417,72913.073
2009:04:19:00:32:47.377,2009:04:19:20:50:32.673,73065.296
2009:04:19:23:43:11.818,2009:04:20:20:03:28.806,73216.988
2009:04:20:22:53:13.722,2009:04:21:19:16:01.732,73368.011
2009:04:21:22:02:54.219,2009:04:22:18:28:12.502,73518.282
2009:04:22:21:12:14.506,2009:04:23:17:40:02.302,73667.796
2009:04:23:20:21:15.825,2009:04:24:16:51:32.411,73816.586
2009:04:24:19:29:59.441,2009:04:25:16:02:44.177,73964.736
2009:04:25:18:38:26.610,2009:04:26:15:13:38.913,74112.303
2009:04:26:17:46:38.537,2009:04:27:14:24:17.885,74259.348
2009:04:27:16:54:36.315,2009:04:28:13:34:42.182,74405.867
2009:04:28:16:02:20.918,2009:04:29:12:44:52.709,74551.791
2009:04:29:15:09:53.140,2009:04:30:11:54:50.151,74697.011
2009:04:30:14:17:13.608,2009:05:01:11:04:34.957,74841.349
2009:05:01:13:24:22.788,2009:05:02:10:14:07.378,74984.59
2009:05:02:12:31:21.011,2009:05:03:09:23:27.505,75126.495
2009:05:03:11:38:08.500,2009:05:04:08:32:35.310,75266.811
2009:05:04:10:44:45.410,2009:05:05:07:41:30.693,75405.283
2009:05:05:09:51:11.855,2009:05:06:06:50:13.522,75541.667
2009:05:06:08:57:27.934,2009:05:07:05:58:43.665,75675.732
2009:05:07:08:03:33.752,2009:05:08:05:07:01.024,75807.272
2009:05:08:07:09:29.439,2009:05:09:04:15:05.549,75936.11
2009:05:09:06:15:15.155,2009:05:10:03:22:57.261,76062.106
2009:05:10:05:20:51.101,2009:05:11:02:30:36.230,76185.129
2009:05:11:04:26:17.509,2009:05:12:01:38:02.629,76305.12
2009:05:12:03:31:34.663,2009:05:13:00:45:16.676,76422.013
2009:05:13:02:36:42.863,2009:05:13:23:52:18.654,76535.791
2009:05:14:01:41:42.447,2009:05:14:22:59:08.894,76646.447
2009:05:15:00:46:33.768,2009:05:15:22:05:47.770,76754.003
2009:05:15:23:51:17.190,2009:05:16:21:12:15.690,76858.5
2009:05:16:22:55:53.090,2009:05:17:20:18:33.090,76960
2009:05:17:22:00:21.848,2009:05:18:19:24:40.432,77058.584
2009:05:18:21:04:43.849,2009:05:19:18:30:38.208,77154.359
2009:05:19:20:08:59.484,2009:05:20:17:36:26.937,77247.453
2009:05:20:19:13:09.149,2009:05:21:16:42:07.172,77338.023
2009:05:21:18:17:13.247,2009:05:22:15:47:39.494,77426.247
2009:05:22:17:21:12.188,2009:05:23:14:53:04.514,77512.326
2009:05:23:16:25:06.386,2009:05:24:13:58:22.850,77596.465
2009:05:24:15:28:56.248,2009:05:25:13:03:35.114,77678.866
2009:05:25:14:32:42.168,2009:05:26:12:08:41.873,77759.706
2009:05:26:13:36:24.509,2009:05:27:11:13:43.631,77839.122
2009:05:27:12:40:03.580,2009:05:28:10:18:40.799,77917.219
2009:05:28:11:43:39.650,2009:05:29:09:23:33.692,77994.041
2009:05:29:10:47:12.921,2009:05:30:08:28:22.530,78069.609
2009:05:30:09:50:43.542,2009:05:31:07:33:07.441,78143.899
2009:05:31:08:54:11.618,2009:06:01:06:37:48.504,78216.885
2009:06:01:07:57:37.219,2009:06:02:05:42:25.739,78288.52
2009:06:02:07:01:00.389,2009:06:03:04:46:59.141,78358.752
2009:06:03:06:04:21.158,2009:06:04:03:51:28.683,78427.526
2009:06:04:05:07:39.538,2009:06:05:02:55:54.337,78494.799
2009:06:05:04:10:55.551,2009:06:06:02:00:16.071,78560.52
2009:06:06:03:14:09.215,2009:06:07:01:04:33.865,78624.65
2009:06:07:02:17:20.541,2009:06:08:00:08:47.706,78687.165
2009:06:08:01:20:29.557,2009:06:08:23:12:57.599,78748.042
2009:06:09:00:23:36.291,2009:06:09:22:17:03.562,78807.272
2009:06:09:23:26:40.785,2009:06:10:21:21:05.630,78864.846
2009:06:10:22:29:43.076,2009:06:11:20:25:03.854,78920.777
2009:06:11:21:32:43.216,2009:06:12:19:28:58.298,78975.083
2009:06:12:20:35:41.266,2009:06:13:18:32:49.043,79027.777
2009:06:13:19:38:37.282,2009:06:14:17:36:36.182,79078.9
2009:06:14:18:41:31.332,2009:06:15:16:40:19.819,79128.487
2009:06:15:17:44:23.485,2009:06:16:15:44:00.076,79176.591
2009:06:16:16:47:13.825,2009:06:17:14:47:37.079,79223.254
2009:06:17:15:50:02.428,2009:06:18:13:51:10.988,79268.56
2009:06:18:14:52:49.386,2009:06:19:12:54:41.972,79312.586
2009:06:19:13:55:34.794,2009:06:20:11:58:10.222,79355.428
2009:06:20:12:58:18.768,2009:06:21:11:01:35.953,79397.185
2009:06:21:12:01:01.416,2009:06:22:10:04:59.391,79437.975
2009:06:22:11:03:42.862,2009:06:23:09:08:20.771,79477.909
2009:06:23:10:06:23.227,2009:06:24:08:11:40.316,79517.089
2009:06:24:09:09:02.637,2009:06:25:07:14:58.228,79555.591
2009:06:25:08:11:41.190,2009:06:26:06:18:14.673,79593.483
2009:06:26:07:14:18.973,2009:06:27:05:21:29.777,79630.805
2009:06:27:06:16:56.061,2009:06:28:04:24:43.626,79667.565
2009:06:28:05:19:32.495,2009:06:29:03:27:56.272,79703.777
2009:06:29:04:22:08.305,2009:06:30:02:31:07.729,79739.425
2009:06:30:03:24:43.512,2009:07:01:01:34:18.008,79774.496
2009:07:01:02:27:18.124,2009:07:02:00:37:27.093,79808.969
2009:07:02:01:29:52.135,2009:07:02:23:40:34.963,79842.828
2009:07:03:00:32:25.540,2009:07:03:22:43:41.592,79876.052
2009:07:03:23:34:58.341,2009:07:04:21:46:46.951,79908.61
2009:07:04:22:37:30.521,2009:07:05:20:49:51.013,79940.493
2009:07:05:21:40:02.071,2009:07:06:19:52:53.750,79971.679
2009:07:06:20:42:32.990,2009:07:07:18:55:55.139,80002.149
2009:07:07:19:45:03.266,2009:07:08:17:58:55.160,80031.894
2009:07:08:18:47:32.897,2009:07:09:17:01:53.799,80060.902
2009:07:09:17:50:01.878,2009:07:10:16:04:51.045,80089.168
2009:07:10:16:52:30.208,2009:07:11:15:07:46.895,80116.687
2009:07:11:15:54:57.890,2009:07:12:14:10:41.351,80143.462
2009:07:12:14:57:24.926,2009:07:13:13:13:34.423,80169.496
2009:07:13:13:59:51.325,2009:07:14:12:16:26.126,80194.8
2009:07:14:13:02:17.097,2009:07:15:11:19:16.487,80219.39
2009:07:15:12:04:42.255,2009:07:16:10:22:05.534,80243.279
